symbol,signal_timestamp,signal_close,signal_score,signal_status,persistence_bars,rsi_14,rel_volume,macd,macd_signal,macd_hist,atr_pct,price_acceleration,trend_stack,ema_3,ema_8,ema_21,ema_50,forward_1d,forward_3d,forward_5d,forward_10d,mfe_5d,mae_5d,outcome
JNJ,2026-08-07T04:00:00+00:00,259.255,,RAW_CROSSOVER,1,55.487049115705496,0.8257127280619171,2.4170891686389098,3.267490593229499,-0.8504014245905891,2.306747080232645,0.007911515434258387,True,258.0950045496246,257.87592189174666,256.4153242860036,250.09198393452763,0.009374638324138651,0.006018286331545886,0.004243663438910694,0.042706685698854274,0.017900543960495563,-0.014428455692295783,FLAT
JPM,2026-01-05T05:00:00+00:00,334.09,,RAW_CROSSOVER,1,,,0.6868376068376278,0.13736752136752559,0.5494700854701022,,0.026453238294211534,True,329.78499999999997,327.3933333333333,326.26272727272726,325.8176470588236,0.0049545086028286445,-0.009578716632135276,-0.026108758970663337,-0.09116295829204568,0.008317568987779023,-0.03450139627060611,NEGATIVE
JPM,2026-01-30T05:00:00+00:00,306.05,,RAW_CROSSOVER,1,66.91665641212711,1.0700575654595224,-6.060308346957527,-5.651460146732477,-0.40884820022504975,2.176231708170932,-0.00019600797099084133,False,304.70390802383423,304.52719168285904,310.6858790545676,317.4296557874404,0.01092412164157075,0.040826034182987136,0.05763868385657567,-0.007512383951710722,0.06360922481383091,-0.010858511301381157,STRONG_POSITIVE
JPM,2026-02-20T05:00:00+00:00,310.815,,RAW_CROSSOVER,1,58.19247235913588,0.6259401659421531,-1.7758122596823682,-2.025465797464585,0.24965353778221688,2.7679533760321378,0.009057706355003692,False,309.2902468205581,309.26639664661263,310.66416338863183,314.78467769614946,-0.03490746442809445,-0.016821702913817127,-0.027647230415194568,-0.06203610669951054,0.007584351602761608,-0.055569960781771566,NEGATIVE
JPM,2026-03-23T04:00:00+00:00,290.04,,RAW_CROSSOVER,1,46.19502316254977,0.7701232312419016,-5.1604151236514895,-5.654560082921167,0.4941449592696774,2.2347902752329714,0.011508683825067978,False,288.5732766009554,288.2067503026126,292.64165281034866,301.40731318437787,0.0189619714873297,0.016940290703754135,-0.010910104918261387,0.03680853288716923,0.03729652480044621,-0.017741991704137372,NEGATIVE
JPM,2026-03-31T04:00:00+00:00,294.17,,RAW_CROSSOVER,1,52.61555219794031,1.010682964055726,-3.222557124358559,-4.191311021197866,0.9687538968393072,2.2359520005439024,0.03668593177332968,False,289.9147386968899,289.254834490286,291.4027615082678,298.958637585448,-0.0004062425945360326,0.0005755103422593333,0.04262161887673943,0.035478519922814034,0.05331934053285492,-0.021937100104945872,POSITIVE
JPM,2026-04-27T04:00:00+00:00,311.7,,RAW_CROSSOVER,1,58.651504059697636,0.7550673601732277,4.31776425113992,4.09212446600709,0.22563978513283,2.006049773133508,0.011126609790119035,True,311.01645311255913,310.7801299789483,306.35104222920654,303.8859831574934,-0.010719049736390818,-0.004970463062948571,-0.02270850536746505,-0.04779902178746109,0.003620656799847577,-0.026392682462046624,NEGATIVE
JPM,2026-04-30T04:00:00+00:00,313.295,,RAW_CROSSOVER,1,59.48650976350445,1.0877655836185982,3.810501058109594,3.998450656887976,-0.18794959877838213,1.8510623260140489,0.01308003233629762,True,311.7726816390699,311.16927926307164,307.607616250343,304.73215499691634,-0.003539653687936295,-0.013488950540514577,-0.02318313721738574,-0.04327306355432248,0.008418635798335572,-0.02359769125290978,NEGATIVE
JPM,2026-05-06T04:00:00+00:00,314.865,,RAW_CROSSOVER,1,59.52447477740106,1.117554234907807,3.0701153787250632,3.504759531693571,-0.43464415296850767,1.6773628607271611,0.01779480217222651,True,312.25204260244186,311.3498475096228,308.75268612140087,305.6811622933862,-0.03069425985697105,-0.051294221884690794,-0.0497120435415479,-0.044395924308587964,0.0002531485349028806,-0.06455287640022778,NEGATIVE
JPM,2026-05-21T04:00:00+00:00,302.99,,RAW_CROSSOVER,1,49.12441460596674,1.113025045621517,-1.4640189349971138,-0.5759428905404297,-0.8880760444566841,2.0150358569118283,0.003311367926090325,False,301.485084005177,301.4270267291374,303.6474674069882,304.0270533310168,0.005184407402546221,-0.018145425908911883,-0.01781729885811789,0.025003281270507882,0.01676729229557683,-0.03138535240845253,NEGATIVE
JPM,2026-06-04T04:00:00+00:00,310.89,,RAW_CROSSOVER,1,58.369579817581474,1.4751397681573446,-0.5789445915674492,-1.1467091459500713,0.5677645543826222,1.9207528616001057,0.032994417862838965,False,305.5624708671976,302.6602025083039,302.7755827691421,303.41911444558474,-0.007119699955501879,-0.0064840124594749415,-0.0034327124785454854,0.03372322166422981,0.005339774966626409,-0.017831034263556034,FLAT
JPM,2026-07-01T04:00:00+00:00,334.06,,RAW_CROSSOVER,1,62.76949935045389,0.7281525001408596,6.778296544520401,6.524602337293459,0.2536942072269426,2.3693348500269362,0.02084097298618759,True,331.3572053622088,329.9251380338708,323.2213415501753,315.0162927328812,-0.010728502301078802,0.0030927682495525133,-0.00731017949894186,0.015404649510928126,0.00995900972224284,-0.022892404220370866,FLAT
LLY,2026-01-07T05:00:00+00:00,1107.94,,RAW_CROSSOVER,1,,,-0.6325923141698695,-1.1181861226743823,0.48559380850451284,,0.04128720594731261,False,1085.20125,1078.4517558299042,1078.6279789631856,1079.4602437222488,-0.023809737895068128,-0.027995324371712482,-0.03547183383536401,-0.022065368880097247,0.019224025536123568,-0.046936114732724965,NEGATIVE
LLY,2026-01-12T05:00:00+00:00,1081.015,,RAW_CROSSOVER,1,,0.6437510831541449,-0.8390595328473864,-0.9406437150410903,0.10158418219370391,,0.016493100448999876,False,1077.73515625,1077.403144375387,1078.1217460279381,1079.1437202409247,-0.007203960103980278,-0.04813701812282223,-0.040310834977231313,-0.04189635146844639,0.004489224018731308,-0.06647185708228087,NEGATIVE
LLY,2026-01-21T05:00:00+00:00,1078.63,,RAW_CROSSOVER,1,,1.6161321337820205,-6.162854815097035,-4.255320617917869,-1.9075341971791655,,0.036058361909153014,False,1061.1809399414062,1061.1353141037669,1068.654060491249,1074.3312320623977,0.009673316685078648,-0.013535216628450142,-0.049573427157697414,0.0286300466955689,0.016552325959208636,-0.06780605092880554,NEGATIVE
LLY,2026-02-04T05:00:00+00:00,1108.03,,RAW_CROSSOVER,1,43.055174815392,1.9652644881747607,-7.015791045851984,-8.537165429371228,1.5213743835192446,3.4450782018537414,0.10485905451354616,False,1064.2908212304114,1050.7698768310179,1056.1312164716917,1065.8598969879365,-0.04379753474954118,-0.0218332022029899,-0.04929564272601261,-0.04182121314300713,0.03615450901052775,-0.05780038215128713,NEGATIVE
LLY,2026-02-06T05:00:00+00:00,1058.46,,RAW_CROSSOVER,1,40.093749870368306,1.1519235552198785,-7.342866923963356,-8.362308797318974,1.0194418733556176,3.9439036767702946,0.036811378418619256,False,1050.5227053076028,1047.3126415397514,1053.4296003898276,1063.8749606566842,-0.03321576360152201,-0.06035863396932084,-0.036826172688643855,-0.020412697531035584,0.024097166291739525,-0.06227492802325474,NEGATIVE
LLY,2026-02-23T05:00:00+00:00,1058.16,,RAW_CROSSOVER,1,45.905133866494374,1.459886910798794,-7.952095226693018,-9.079777178687934,1.1276819519949157,4.364314335396213,0.049616124744579215,False,1037.555324907527,1033.1842802512467,1039.6899916674665,1053.0249848946353,-0.0009776482766552519,-0.02050185944868299,-0.024124908944523238,-0.034064333090518706,0.014712648084959756,-0.03436146148832564,NEGATIVE
LLY,2026-02-27T05:00:00+00:00,1052.58,,RAW_CROSSOVER,1,46.69192761459349,1.1798196328510953,-5.1720969545046955,-7.476567880914257,2.3044709264095617,3.094606992885509,0.02999226952922407,False,1040.4297078067202,1035.9842366839266,1038.7939482736606,1050.605157083371,-0.027369124952235313,-0.0408912877340466,-0.05387848681696594,-0.05858807795185317,0.007666220863584261,-0.07744077187619403,STRONG_NEGATIVE
LLY,2026-04-01T04:00:00+00:00,954.735,,RAW_CROSSOVER,1,48.908369289849624,2.3439900872292307,-27.955681923779707,-30.541832137982496,2.586150214202789,2.855579222057879,0.03806008285040163,False,929.5656214642177,918.7999424608937,943.054851452961,985.4379611951583,-0.007866752897021989,-0.013019370023642729,0.01294515537367058,-0.04175104165562282,0.021766096627474196,-0.04703618494290773,POSITIVE
LLY,2026-04-30T04:00:00+00:00,934.86,,RAW_CROSSOVER,1,52.98771328213321,3.0257409516426903,-16.025718611971797,-16.20384576500591,0.17812715303411153,3.217937903612764,0.09792361535209282,False,900.0697426563468,896.4606291934002,911.0157709902857,944.3918452614421,0.017171685189289576,0.043282778710065584,0.02940400426389722,0.06363127843037919,0.05167336858436511,-0.0038206207981087426,POSITIVE
LLY,2026-06-25T04:00:00+00:00,1127.63,,RAW_CROSSOVER,1,60.15237659541444,0.8536530800735828,23.256341682879793,30.247210209251627,-6.990868526371834,2.7927727053326765,0.009200340090392611,True,1119.9298600839472,1117.4691894681196,1101.793144852997,1056.2293322858181,0.06580865140848191,0.05945745404436131,0.06953633609229115,0.049908574558110264,0.09317445034317662,0.0,STRONG_POSITIVE
LLY,2026-07-23T04:00:00+00:00,1185.55,,RAW_CROSSOVER,1,55.29836245756309,0.5865028292599959,12.414552029526476,19.216843129477603,-6.802291099951127,2.934623471926833,0.019775323424167324,True,1175.2482435223772,1173.412490248189,1168.3027278551106,1125.3418136412877,0.00032615513276201824,0.021768764373824023,-0.03344344553627432,-0.003269914279740771,0.02994355007317595,-0.03461844030942918,NEGATIVE
LLY,2026-08-06T04:00:00+00:00,1191.84,,RAW_CROSSOVER,1,54.96916139479642,0.7919039248386144,1.9873531623763938,6.617005647229562,-4.629652484853168,3.391514680781697,0.019285207262526693,False,1170.8481525815648,1165.6372111602657,1168.5617118819837,1140.426126721105,-0.004235918405044559,0.018400426530535086,0.015184654976259315,0.045797456769702816,0.038299587323310735,-0.02383701159944762,POSITIVE
LMT,2026-01-05T05:00:00+00:00,511.72,,RAW_CROSSOVER,1,,,1.17504273504278,0.235008547008556,0.9400341880342239,,0.02963842330831601,True,504.355,500.2633333333334,498.3290909090909,497.5676470588235,0.004793623902664246,-0.002367934698906504,0.061008008624672705,0.10898275065455088,0.06518558447558886,-0.04483674726628695,STRONG_POSITIVE
LMT,2026-02-27T05:00:00+00:00,658.495,,RAW_CROSSOVER,1,67.0208580837284,0.7554714610735325,20.995942807268648,23.953194447691104,-2.957251640422456,2.3701232138653823,0.026444593393917692,True,653.3408500822956,652.0003191641489,634.9744612383095,595.0519102888823,-0.017992135695526712,-0.035592507146070096,-0.025218009547439912,-0.06186247624022423,0.00295274162422543,-0.060099537137799586,NEGATIVE
LMT,2026-04-06T04:00:00+00:00,637.69,,RAW_CROSSOVER,1,54.259874195460384,0.995962808788157,-4.987305648410938,-4.018649809161792,-0.9686558392491467,2.256470340492363,0.023858837885137207,False,627.6682601133243,622.3858538196891,628.5286479730559,619.3337549506654,-0.011859481679227013,-0.017300983565246675,-0.0240654555190688,-0.08463071023018087,0.002606566026443824,-0.04514635356375052,NEGATIVE
LMT,2026-05-13T04:00:00+00:00,520.07,,RAW_CROSSOVER,1,35.60271842046306,0.3522060557483477,-23.314793827618132,-26.190426867461117,2.8756330398429846,2.378869328030018,-0.0018041880194237248,False,518.0335189918671,517.0995203028352,536.8082255198883,568.2705347813558,-0.001343827990017199,0.014071798809752512,0.00326358226147061,0.031080821654828394,0.01754655404108263,-0.0154156267997696,FLAT
LMT,2026-06-09T04:00:00+00:00,529.97,,RAW_CROSSOVER,1,50.15018913030364,0.7405395885764928,-5.847031219459268,-8.251290085706241,2.4042588662469733,1.795249865895377,0.019133879466174397,False,525.1482756558189,523.1280339574027,526.0920817198374,545.5917006322633,-0.016073855382164215,0.012690379118046824,0.00516425324523162,-0.07832606963775246,0.03248512113969704,-0.016073855382164215,FLAT
LMT,2026-07-01T04:00:00+00:00,521.27,,RAW_CROSSOVER,1,50.93790967194869,1.231431792837031,-6.274143287654056,-6.5081614503668765,0.23401816271282083,2.900128532238569,0.023824488352908846,False,513.736949105092,510.83500324262064,516.2924426676154,531.9251789581325,0.020279994766452925,0.0005046634642342784,-0.03151342965552051,-0.04004598044896346,0.021121100540176796,-0.03610212893216935,NEGATIVE
LMT,2026-07-23T04:00:00+00:00,567.78,,RAW_CROSSOVER,1,68.14648760233192,3.2060822232098425,1.2266648193013907,-1.6991684457423155,2.925833265043706,2.6918751226581694,0.10329952197738135,False,539.7548302291597,525.5183684929953,521.6302881122007,528.1157789517512,0.022299810513018326,0.019948768334620004,0.006947855989893892,0.02254544178538831,0.04089760684960342,-0.022896343603060032,FLAT
META,2026-01-05T05:00:00+00:00,658.74,,RAW_CROSSOVER,1,,,0.6485470085470979,0.12970940170941958,0.5188376068376783,,0.01249596532484909,True,654.675,652.4166666666667,651.3490909090909,650.9288235294118,0.0011212545929770723,-0.02119019659835597,-0.027372248948823952,-0.08432895185423683,0.008250312511837388,-0.03666047956361995,NEGATIVE
META,2026-01-22T05:00:00+00:00,647.66,,RAW_CROSSOVER,1,,2.3259914817563376,-7.406418127978441,-5.668827490638244,-1.7375906373401966,2.528884202910695,0.05638650116622346,False,630.4029614257813,628.2738617207272,636.8446644801936,643.6992601795555,0.02165952957239492,0.04421895363991801,0.14525538385154846,0.04010736672252224,0.15423881338050016,0.0,STRONG_POSITIVE
META,2026-02-26T05:00:00+00:00,656.9,,RAW_CROSSOVER,1,53.03795198519609,0.52832845464775,-3.271474326987118,-1.573986208466584,-1.6974881185205337,2.761564056281668,0.004756879120206836,False,652.2656060703373,650.4643468676296,655.1315298007053,655.2604921919093,0.006756232041624566,0.01737982449328257,0.026077502523879748,-0.008946183117185647,0.04484740234526674,-0.014242447775102973,POSITIVE
META,2026-03-11T04:00:00+00:00,654.73,,RAW_CROSSOVER,1,51.57220776559951,0.556512625041471,-1.3664807922167483,-1.6068766527495577,0.24039586053280937,2.788444964227347,0.0012693072335219213,False,653.3468078243561,653.1805620012213,654.3739081546208,654.8541155299343,-0.01612828617685591,-0.032441600493408274,-0.050975252486315514,-0.08282322103153172,0.0072469354714364,-0.059779508133528614,STRONG_NEGATIVE
META,2026-04-07T04:00:00+00:00,575.145,,RAW_CROSSOVER,1,41.95167174122933,0.6138339344484369,-20.56928391474173,-20.888052685902306,0.318768771160574,3.336425721215644,0.0036208491109286367,False,573.6793102142633,573.1895644468718,592.5589428565049,618.5377160954589,0.011225753198514266,0.039768881551795365,0.0934874122988032,0.103904250928601,0.09974411886091605,-0.022831200990507727,STRONG_POSITIVE
META,2026-05-26T04:00:00+00:00,612.36,,RAW_CROSSOVER,1,46.49666715410979,0.461161680785481,-6.545246166923221,-6.162237184703127,-0.38300898222009394,2.0462986291910465,0.0031781396415584418,False,610.4984763062507,610.2673510373243,616.9510291689076,624.3221330664036,0.04250012306985451,0.0379219244843374,-0.019166078666250863,-0.04030127500369196,0.054889155084425933,-0.02063471226268021,NEGATIVE
META,2026-06-04T04:00:00+00:00,627.54,,RAW_CROSSOVER,1,53.123426814917515,1.5492580858652414,-1.9136141813062295,-3.4142518460031464,1.5006376646969168,2.5739964214005733,0.00720648423080017,False,621.2055349711426,618.2319776074926,618.7931940007645,623.5737605497519,-0.04770701148502121,-0.06055738494899998,-0.08699702835113643,-0.07270098787246004,0.010232109870693229,-0.10521243273632641,STRONG_NEGATIVE
META,2026-06-16T04:00:00+00:00,600.18,,RAW_CROSSOVER,1,48.79892942355706,0.8405628253247933,-10.10646428531959,-8.984967444258727,-1.1214968410608623,3.497938713624007,0.011289344207049856,False,591.147951308481,589.2908100645726,599.8568779669848,612.4609327336196,-0.04295741378146711,-0.0489134102719847,-0.058901936964297685,0.03422588918134584,0.0015860160626308684,-0.06256327191739208,STRONG_NEGATIVE
META,2026-07-01T04:00:00+00:00,612.965,,RAW_CROSSOVER,1,58.455624036011685,2.420045721672312,-9.947490493194437,-13.087305984118174,3.1398154909237377,3.5430827441790504,0.08855443082933756,False,586.4562772961997,573.3463356551456,580.0420453139985,597.3206525707194,-0.04037676195494666,0.013387564220787684,0.039849822157818515,0.09366354893953366,0.04278092477934403,-0.049515874061388354,POSITIVE
META,2026-08-06T04:00:00+00:00,589.995,,RAW_CROSSOVER,1,47.03850342969317,0.8038805563841191,-8.138354255305444,-4.417801994670166,-3.7205522606352783,3.792526086782815,0.001978499736766004,False,587.6334736721599,587.36395864264,598.3546978847775,604.3319104989207,0.010379854886897188,0.022808365343576664,0.015535638070849345,-0.06825437473324802,0.045343576611182046,-0.01276995305164319,POSITIVE
META,2026-08-13T04:00:00+00:00,594.85,,RAW_CROSSOVER,1,49.11198418064608,0.5029046214581636,-5.654012718110607,-5.641042305340079,-0.012970412770528128,3.6898858055452135,0.0273747841105354,False,591.115108552255,590.3319320040449,595.8651584807156,602.0773733057249,-0.012127303182579596,-0.08944723618090444,-0.08581239530988283,,0.008006700167504155,-0.0998324958123954,STRONG_NEGATIVE
MSFT,2026-01-06T05:00:00+00:00,478.48,,RAW_CROSSOVER,1,,,0.43402147709838346,0.08508121849659575,0.3489402586017877,,0.012013536379018586,True,475.67375000000004,474.1438888888889,473.42793388429754,473.14736447520187,0.007855148560236724,-0.0016460390882193643,-0.019314914364295555,-0.07488436054506808,0.020148351877318005,-0.029097387173396605,NEGATIVE
MSFT,2026-01-26T05:00:00+00:00,470.3,,RAW_CROSSOVER,1,52.238915298273156,1.0775259703311197,-3.7823913800323794,-3.145728630018685,-0.6366627500136945,2.236414446705749,0.009639123247676018,False,464.3244902038574,461.8813223313641,466.0457984587035,469.5621113270542,0.01480183280896985,-0.0854536624506429,-0.1063155894338984,-0.12648071116366477,0.020798581051120202,-0.11093984247978206,STRONG_NEGATIVE
MSFT,2026-02-26T05:00:00+00:00,401.78,,RAW_CROSSOVER,1,40.421260791687935,0.8340716998962462,-14.78026651768613,-16.156916082214963,1.376649564528833,2.3448333487409587,0.003145910316588507,False,398.5778054343439,398.1784625716818,411.00747088916404,433.486842397623,0.004770614040697341,0.03290828398582879,0.05045595815161086,0.028022561295355963,0.05279650069704678,-0.002238223745635426,STRONG_POSITIVE
MSFT,2026-03-03T05:00:00+00:00,403.8,,RAW_CROSSOVER,1,44.04896921988314,0.6771954047796868,-12.110779160389939,-14.681454182986727,2.570675022596788,2.375557206537889,0.013325303018896228,False,400.444725679293,398.7585084527941,407.9497902998978,429.531173841418,0.009094306714837463,0.01836302479132934,0.010987915784228086,-0.004235704497321691,0.029114239441883738,-0.0017939454341597827,POSITIVE
MSFT,2026-04-06T04:00:00+00:00,372.75,,RAW_CROSSOVER,1,39.03852767632712,0.5960342379457233,-10.703218561734275,-10.924403738546847,0.22118517681257188,2.173229855322411,-0.0020347514122780463,False,371.6443961482913,371.5482866893219,381.3081008692659,401.41330208063516,0.005548880098286579,0.007141989226261858,0.037762086702939124,0.12897433474192987,0.03954420877830134,-0.010112192685198917,POSITIVE
MSFT,2026-04-13T04:00:00+00:00,384.33,,RAW_CROSSOVER,1,51.52955867911985,1.2559739563065861,-6.81606987042295,-9.161894592791985,2.3458247223690343,2.319528232805885,0.03623715926555038,False,378.15388737963406,374.82149256359014,379.0623499197558,396.6504488457851,0.01397040801847238,0.08388694676281272,0.07870125514376758,0.09637388578578698,0.11345312882960745,-0.0026186452703139684,STRONG_POSITIVE
MSFT,2026-05-07T04:00:00+00:00,420.79,,RAW_CROSSOVER,1,57.8320719883872,0.7644498213363592,6.385290637769572,7.2652052515340895,-0.8799146137645177,2.793385231180804,0.016843071866995407,True,417.093692985105,416.4417472786704,410.88484333857895,407.62648650974376,-0.005798004240689103,-0.0230362854438948,-0.019035183343915074,0.00386932927632766,0.0028391053823209056,-0.03945997100997878,NEGATIVE
MSFT,2026-05-15T04:00:00+00:00,422.0,,RAW_CROSSOVER,1,57.93379685215685,1.2930054957010966,3.385570313685605,4.700746446015962,-1.3151761323303566,2.693381855111712,0.03067604533020707,True,415.37716707789224,413.62981997171516,411.4658342211072,408.57413167696154,0.01731508165225759,0.011239193083573573,0.005043227665706196,0.1058597502401537,0.039085014409222074,-0.012223823246877985,FLAT
MSFT,2026-05-28T04:00:00+00:00,426.97,,RAW_CROSSOVER,1,59.314033499335764,1.5034707367229396,3.4868367500630484,3.7164171603477216,-0.22958041028467324,2.4361029045198883,0.034552106806232,True,421.04225455889804,418.7562042133885,415.6934500235645,411.5400130075906,0.03872332066052664,0.020026115996625737,-0.010619734911078593,-0.09806210060436582,0.07761997758184358,-0.019425216959219838,NEGATIVE
MSFT,2026-07-01T04:00:00+00:00,384.38,,RAW_CROSSOVER,1,47.00286110400071,1.2278446327820913,-11.742072991623786,-11.287744300772143,-0.45432869085164285,3.396378583693221,0.030730451571382655,False,377.2895332577532,375.1098791109723,386.8513938469471,398.7665026077102,0.014153766098607967,0.011421881097957609,-0.0002861974762586872,0.04363210615324564,0.02906205281644314,-0.02829452322102255,FLAT
MSFT,2026-07-28T04:00:00+00:00,393.44,,RAW_CROSSOVER,1,51.83088870408546,1.0535767971474304,-0.5820249961915351,-1.2725087250685054,0.6904837288769703,2.938004705745657,0.011024026724913316,False,390.21947471440603,389.9565572064714,389.74485570702205,394.3925695551534,-0.0059743231219017146,0.18139061904156595,0.2529045379433075,0.2807169187746281,0.2694546841235539,-0.011707131053768971,STRONG_POSITIVE
NVDA,2026-01-23T05:00:00+00:00,187.64,,RAW_CROSSOVER,1,46.115704454970256,0.9043842611748796,-1.0784845868028583,-1.0609818348160578,-0.017502751986800513,2.8017175746870886,0.015148236312486407,False,185.69912506103515,185.00467125389292,186.05069000590683,187.28687582588933,-0.003820975283901129,0.023486973947895784,0.02140280561122232,-0.010233800935203652,0.03927855711422845,-0.007401469605878397,POSITIVE
NVDA,2026-02-09T05:00:00+00:00,189.92,,RAW_CROSSOVER,1,53.4349319781866,1.1761491235691992,-1.1492223715949876,-1.0117746340248313,-0.13744773757015638,3.5088082200024058,0.025430592300631494,False,185.14688922122122,183.77626415299088,184.9760046575745,186.41533299313704,-0.015440888308295264,-0.023383409536250732,-0.03273677335075109,0.0077857609405618255,0.011521881123448763,-0.06361854996734162,NEGATIVE
NVDA,2026-02-18T05:00:00+00:00,187.89,,RAW_CROSSOVER,1,51.349945833968654,0.920676222223463,-0.13050092665949364,-0.4800962474891655,0.3495953208296719,3.896276696851501,0.015018097347522907,False,186.52510764408157,185.91185200489844,185.72352301025734,186.49271969954987,0.0046251737782054825,0.02440915410116573,0.047107261255480815,-0.021655437921078047,0.056678430114426304,-0.00727194952411514,POSITIVE
NVDA,2026-03-10T04:00:00+00:00,184.765,,RAW_CROSSOVER,1,49.53110090363583,0.8980164650734586,-1.1618718183398187,-0.7415794694403649,-0.42029234889945377,3.3157949673523515,0.011579523679167592,False,183.10130798996852,183.0610505084128,184.51800211146127,185.74109013945883,0.00048407917383830323,-0.030712134251290824,-0.021299483648881123,-0.05712134251290868,0.01565189328743566,-0.032137478485370075,NEGATIVE
NVDA,2026-04-02T04:00:00+00:00,177.305,,RAW_CROSSOVER,1,48.818393720054104,0.8173918140507543,-2.942878805313626,-2.9801744309357177,0.037295625622091766,3.0458008194112653,0.00850349809453399,False,175.40557686849968,174.3678980762572,177.1374926510609,181.0124587005198,0.002512066386293643,0.0280843376894635,0.06472099127833131,0.13844590589629946,0.07256767055237234,-0.019588472720088013,STRONG_POSITIVE
NVDA,2026-05-06T04:00:00+00:00,207.67,,RAW_CROSSOVER,1,60.66822681073651,1.4742651297935494,4.889846437485687,5.6756947592329965,-0.7858483217473093,3.302285906898994,0.05684478371501256,True,202.99540513224326,202.61348370063365,198.5851915697866,192.13619314563763,0.01579680222787716,0.05368031881692015,0.08469774811542696,0.073030201181159,0.09377250684208005,-0.00845056897296792,STRONG_POSITIVE
NVDA,2026-06-01T04:00:00+00:00,224.42,,RAW_CROSSOVER,1,60.412089896816006,1.4570852573671131,4.207704696904756,5.621189281353547,-1.413484584448791,3.6206029510993414,0.06282115033979774,True,218.6025980789576,217.45260688313869,214.76133815090228,205.51694204575742,-0.01929975132589523,-0.03769723377566525,-0.08162232345238885,-0.06489733940714337,0.02233665632358428,-0.10059197640897,STRONG_NEGATIVE
NVDA,2026-06-04T04:00:00+00:00,218.64,,RAW_CROSSOVER,1,54.221164377376795,1.128775657013836,3.576267716801482,4.752635524932101,-1.1763678081306193,3.830170926768073,0.017592851158894085,True,218.2128247598697,217.98990968575663,215.72755683764257,207.00997289685955,-0.04383082838168473,-0.029709891646277575,-0.04527554468134676,-0.019550273797040663,0.0010951881626470872,-0.07100081556565296,NEGATIVE
NVDA,2026-06-18T04:00:00+00:00,210.38,,RAW_CROSSOVER,1,50.13087328321817,0.7861984208887793,-1.093275110353403,-0.11726798012136032,-0.9760071302320428,4.01009058438472,0.02774792379091351,False,208.37748322730457,208.30911629086742,210.36599449401922,206.95549609373163,-0.013525656183494883,-0.059162922676755714,-0.09212579806100729,-0.07500591156301717,0.011965003546937858,-0.09557815086308807,STRONG_NEGATIVE
NVDA,2026-07-08T04:00:00+00:00,204.07,,RAW_CROSSOVER,1,50.97853511306613,1.1693334175043357,-3.311459639817514,-3.4375249675556714,0.1260653277381576,3.2340093385322954,0.0360460983906179,False,200.22921569414729,198.83414492205915,201.98520577120328,203.59212615433643,-0.008632495353614433,-0.004768658906387557,0.03932309498190345,0.037219994130881284,0.045559033551795025,-0.02680230852000398,POSITIVE
NVDA,2026-07-21T04:00:00+00:00,207.24,,RAW_CROSSOVER,1,52.20035406594675,0.6689002556733695,0.2037398142196878,-0.635845217697856,0.8395850319175437,3.468201119475008,0.019229823439728566,True,205.91946135877765,205.6538214409869,204.7426935918161,204.58243401261316,0.030091074681238617,0.00580449301760777,-0.042865816636308396,0.029556769884638845,0.04136004857316333,-0.0637037037037037,NEGATIVE
NVDA,2026-08-03T04:00:00+00:00,206.72,,RAW_CROSSOVER,1,53.1203998909391,0.7865548763146256,-1.3110789141799444,-1.0399544912001712,-0.2711244229797731,3.772528748341443,0.029789777822058383,False,202.28482316671636,201.0926349900605,202.54031173142593,203.5766560294708,0.0022223272967989427,0.03451699843964251,0.028370135703815746,0.06435292448815533,0.06274528346493913,-0.011489904960045427,POSITIVE
QQQ,2026-01-05T05:00:00+00:00,617.97,,RAW_CROSSOVER,1,,,0.3900854700854097,0.07801709401708196,0.31206837606832777,,0.00797612057154029,True,615.5250000000001,614.1666666666667,613.5245454545454,613.2717647058824,0.006912367970541844,0.002026874253044264,0.012936464356084088,-0.018169191511353766,0.015577053522400686,-0.002196453373816798,POSITIVE
QQQ,2026-01-23T05:00:00+00:00,622.78,,RAW_CROSSOVER,1,72.80250996616999,0.6994438180215887,1.3838415182477775,1.6812810202425332,-0.2974395019947558,1.283817261770954,0.003173273626391415,True,620.4607159423828,619.6311869376923,618.5598624842772,616.4224203537798,0.0036104558802292352,0.015725541167220136,-0.0023748776456619103,-0.021823199987162867,0.02145413116385031,-0.007718352348401014,FLAT
QQQ,2026-02-25T05:00:00+00:00,616.58,,RAW_CROSSOVER,1,56.595328125758904,1.0271837374837562,-2.7296365446837854,-3.2559896410080045,0.5263530963242191,1.6398057487615987,0.014270321843051326,False,611.2369499518195,608.3188245312314,610.5217512609563,613.3027659085766,-0.010218669785879042,-0.012200669330993952,-0.008057965363745478,-0.012704292166227926,0.0,-0.0383403190694348,FLAT
QQQ,2026-03-04T05:00:00+00:00,610.58,,RAW_CROSSOVER,1,52.4169213680101,0.8983797900497072,-2.1922287379289855,-2.6679075836735655,0.47567884574457997,1.7323692227062741,0.014825649037662592,False,607.8074046859945,607.604432486518,609.310836356779,612.2234485879525,0.0023456983185046187,0.0004362175820376013,0.0003703734187112673,-0.02086436925406787,0.009473328998592656,-0.02656811990222141,FLAT
