symbol,settle_time,funding_rate
ETH_USDT,2026-06-16 16:00:00+00:00,3.2e-05
ETH_USDT,2026-06-17 00:00:00+00:00,2.9e-05
ETH_USDT,2026-06-17 08:00:00+00:00,2.2e-05
ETH_USDT,2026-06-17 16:00:00+00:00,-8e-06
ETH_USDT,2026-06-18 00:00:00+00:00,4.5e-05
ETH_USDT,2026-06-18 08:00:00+00:00,6e-06
ETH_USDT,2026-06-18 16:00:00+00:00,-6e-06
ETH_USDT,2026-06-19 00:00:00+00:00,6.6e-05
ETH_USDT,2026-06-19 08:00:00+00:00,-2.1e-05
ETH_USDT,2026-06-19 16:00:00+00:00,0.0
ETH_USDT,2026-06-20 00:00:00+00:00,2.5e-05
ETH_USDT,2026-06-20 08:00:00+00:00,3.1e-05
ETH_USDT,2026-06-20 16:00:00+00:00,3e-05
ETH_USDT,2026-06-21 00:00:00+00:00,2.9e-05
ETH_USDT,2026-06-21 08:00:00+00:00,2.6e-05
ETH_USDT,2026-06-21 16:00:00+00:00,7e-06
ETH_USDT,2026-06-22 00:00:00+00:00,3.7e-05
ETH_USDT,2026-06-22 08:00:00+00:00,2e-05
ETH_USDT,2026-06-22 16:00:00+00:00,6e-06
ETH_USDT,2026-06-23 00:00:00+00:00,2.5e-05
ETH_USDT,2026-06-23 08:00:00+00:00,5e-06
ETH_USDT,2026-06-23 16:00:00+00:00,-3.9e-05
ETH_USDT,2026-06-24 00:00:00+00:00,4.5e-05
ETH_USDT,2026-06-24 08:00:00+00:00,2.1e-05
ETH_USDT,2026-06-24 16:00:00+00:00,0.0
ETH_USDT,2026-06-25 00:00:00+00:00,4e-06
ETH_USDT,2026-06-25 08:00:00+00:00,4.2e-05
ETH_USDT,2026-06-25 16:00:00+00:00,-8.2e-05
ETH_USDT,2026-06-26 00:00:00+00:00,-1.5e-05
ETH_USDT,2026-06-26 08:00:00+00:00,-1.8e-05
ETH_USDT,2026-06-26 16:00:00+00:00,4e-06
ETH_USDT,2026-06-27 00:00:00+00:00,1.8e-05
ETH_USDT,2026-06-27 08:00:00+00:00,-6e-06
ETH_USDT,2026-06-27 16:00:00+00:00,1.7e-05
ETH_USDT,2026-06-28 00:00:00+00:00,-5.2e-05
ETH_USDT,2026-06-28 08:00:00+00:00,-2.9e-05
ETH_USDT,2026-06-28 16:00:00+00:00,1.8e-05
ETH_USDT,2026-06-29 00:00:00+00:00,-1e-06
ETH_USDT,2026-06-29 08:00:00+00:00,2e-06
ETH_USDT,2026-06-29 16:00:00+00:00,2.1e-05
ETH_USDT,2026-06-30 00:00:00+00:00,4.4e-05
ETH_USDT,2026-06-30 08:00:00+00:00,4.5e-05
ETH_USDT,2026-06-30 16:00:00+00:00,3e-05
ETH_USDT,2026-07-01 00:00:00+00:00,6.1e-05
ETH_USDT,2026-07-01 08:00:00+00:00,5.3e-05
ETH_USDT,2026-07-01 16:00:00+00:00,2e-05
ETH_USDT,2026-07-02 00:00:00+00:00,2e-05
ETH_USDT,2026-07-02 08:00:00+00:00,4.8e-05
ETH_USDT,2026-07-02 16:00:00+00:00,7.2e-05
ETH_USDT,2026-07-03 00:00:00+00:00,7.8e-05
ETH_USDT,2026-07-03 08:00:00+00:00,0.0001
ETH_USDT,2026-07-03 16:00:00+00:00,5.4e-05
ETH_USDT,2026-07-04 00:00:00+00:00,9.7e-05
ETH_USDT,2026-07-04 08:00:00+00:00,7.7e-05
ETH_USDT,2026-07-04 16:00:00+00:00,5.1e-05
ETH_USDT,2026-07-05 00:00:00+00:00,7.8e-05
ETH_USDT,2026-07-05 08:00:00+00:00,6e-05
ETH_USDT,2026-07-05 16:00:00+00:00,4.6e-05
ETH_USDT,2026-07-06 00:00:00+00:00,8.2e-05
ETH_USDT,2026-07-06 08:00:00+00:00,4.6e-05
ETH_USDT,2026-07-06 16:00:00+00:00,6.9e-05
ETH_USDT,2026-07-07 00:00:00+00:00,7.6e-05
ETH_USDT,2026-07-07 08:00:00+00:00,3.2e-05
ETH_USDT,2026-07-07 16:00:00+00:00,4e-05
ETH_USDT,2026-07-08 00:00:00+00:00,1.5e-05
ETH_USDT,2026-07-08 08:00:00+00:00,2.8e-05
ETH_USDT,2026-07-08 16:00:00+00:00,4.5e-05
ETH_USDT,2026-07-09 00:00:00+00:00,7.1e-05
ETH_USDT,2026-07-09 08:00:00+00:00,5.3e-05
ETH_USDT,2026-07-09 16:00:00+00:00,2.6e-05
ETH_USDT,2026-07-10 00:00:00+00:00,2.7e-05
ETH_USDT,2026-07-10 08:00:00+00:00,3.3e-05
ETH_USDT,2026-07-10 16:00:00+00:00,4.5e-05
ETH_USDT,2026-07-11 00:00:00+00:00,5e-05
ETH_USDT,2026-07-11 08:00:00+00:00,2.2e-05
ETH_USDT,2026-07-11 16:00:00+00:00,6.2e-05
ETH_USDT,2026-07-12 00:00:00+00:00,6e-06
ETH_USDT,2026-07-12 08:00:00+00:00,9e-06
ETH_USDT,2026-07-12 16:00:00+00:00,3.1e-05
ETH_USDT,2026-07-13 00:00:00+00:00,2.1e-05
ETH_USDT,2026-07-13 08:00:00+00:00,5e-06
ETH_USDT,2026-07-13 16:00:00+00:00,1.9e-05
ETH_USDT,2026-07-14 00:00:00+00:00,0.0
ETH_USDT,2026-07-14 08:00:00+00:00,3.7e-05
ETH_USDT,2026-07-14 16:00:00+00:00,6.8e-05
ETH_USDT,2026-07-15 00:00:00+00:00,3.9e-05
ETH_USDT,2026-07-15 08:00:00+00:00,5.1e-05
ETH_USDT,2026-07-15 16:00:00+00:00,8.7e-05
ETH_USDT,2026-07-16 00:00:00+00:00,4.4e-05
ETH_USDT,2026-07-16 08:00:00+00:00,6e-05
ETH_USDT,2026-07-16 16:00:00+00:00,3.5e-05
ETH_USDT,2026-07-17 00:00:00+00:00,6.9e-05
ETH_USDT,2026-07-17 08:00:00+00:00,4.9e-05
ETH_USDT,2026-07-17 16:00:00+00:00,2.4e-05
ETH_USDT,2026-07-18 00:00:00+00:00,2.5e-05
ETH_USDT,2026-07-18 08:00:00+00:00,3.9e-05
ETH_USDT,2026-07-18 16:00:00+00:00,3e-05
ETH_USDT,2026-07-19 00:00:00+00:00,-1.3e-05
ETH_USDT,2026-07-19 08:00:00+00:00,4.2e-05
ETH_USDT,2026-07-19 16:00:00+00:00,7.5e-05
ETH_USDT,2026-07-20 00:00:00+00:00,2.8e-05
ETH_USDT,2026-07-20 08:00:00+00:00,2e-05
ETH_USDT,2026-07-20 16:00:00+00:00,2.4e-05
ETH_USDT,2026-07-21 00:00:00+00:00,2.7e-05
ETH_USDT,2026-07-21 08:00:00+00:00,4e-05
ETH_USDT,2026-07-21 16:00:00+00:00,3.4e-05
ETH_USDT,2026-07-22 00:00:00+00:00,1e-05
ETH_USDT,2026-07-22 08:00:00+00:00,1.4e-05
ETH_USDT,2026-07-22 16:00:00+00:00,6.4e-05
ETH_USDT,2026-07-23 00:00:00+00:00,4e-06
ETH_USDT,2026-07-23 08:00:00+00:00,-3.2e-05
ETH_USDT,2026-07-23 16:00:00+00:00,-3.3e-05
ETH_USDT,2026-07-24 00:00:00+00:00,-1.1e-05
ETH_USDT,2026-07-24 08:00:00+00:00,1.8e-05
ETH_USDT,2026-07-24 16:00:00+00:00,1.6e-05
ETH_USDT,2026-07-25 00:00:00+00:00,5.4e-05
ETH_USDT,2026-07-25 08:00:00+00:00,2.3e-05
ETH_USDT,2026-07-25 16:00:00+00:00,3.5e-05
ETH_USDT,2026-07-26 00:00:00+00:00,-1.9e-05
ETH_USDT,2026-07-26 08:00:00+00:00,2.2e-05
ETH_USDT,2026-07-26 16:00:00+00:00,1.8e-05
ETH_USDT,2026-07-27 00:00:00+00:00,0.0001
ETH_USDT,2026-07-27 08:00:00+00:00,8.2e-05
ETH_USDT,2026-07-27 16:00:00+00:00,1.6e-05
ETH_USDT,2026-07-28 00:00:00+00:00,1.4e-05
ETH_USDT,2026-07-28 08:00:00+00:00,-3.6e-05
ETH_USDT,2026-07-28 16:00:00+00:00,2.6e-05
ETH_USDT,2026-07-29 00:00:00+00:00,5.7e-05
ETH_USDT,2026-07-29 08:00:00+00:00,6.7e-05
ETH_USDT,2026-07-29 16:00:00+00:00,2.1e-05
ETH_USDT,2026-07-30 00:00:00+00:00,3.9e-05
ETH_USDT,2026-07-30 08:00:00+00:00,4.6e-05
ETH_USDT,2026-07-30 16:00:00+00:00,2e-05
ETH_USDT,2026-07-31 00:00:00+00:00,5.8e-05
ETH_USDT,2026-07-31 08:00:00+00:00,1.2e-05
ETH_USDT,2026-07-31 16:00:00+00:00,-2e-05
ETH_USDT,2026-08-01 00:00:00+00:00,6.7e-05
ETH_USDT,2026-08-01 08:00:00+00:00,2.3e-05
ETH_USDT,2026-08-01 16:00:00+00:00,5.8e-05
ETH_USDT,2026-08-02 00:00:00+00:00,2.7e-05
ETH_USDT,2026-08-02 08:00:00+00:00,5.6e-05
ETH_USDT,2026-08-02 16:00:00+00:00,1.5e-05
ETH_USDT,2026-08-03 00:00:00+00:00,0.0001
ETH_USDT,2026-08-03 08:00:00+00:00,-8e-06
ETH_USDT,2026-08-03 16:00:00+00:00,3.6e-05
ETH_USDT,2026-08-04 00:00:00+00:00,5.3e-05
ETH_USDT,2026-08-04 08:00:00+00:00,5.2e-05
ETH_USDT,2026-08-04 16:00:00+00:00,7.3e-05
ETH_USDT,2026-08-05 00:00:00+00:00,3.6e-05
ETH_USDT,2026-08-05 08:00:00+00:00,5e-06
ETH_USDT,2026-08-05 16:00:00+00:00,3e-05
ETH_USDT,2026-08-06 00:00:00+00:00,5e-06
ETH_USDT,2026-08-06 08:00:00+00:00,9e-06
ETH_USDT,2026-08-06 16:00:00+00:00,9e-06
ETH_USDT,2026-08-07 00:00:00+00:00,-7e-06
ETH_USDT,2026-08-07 08:00:00+00:00,5e-05
ETH_USDT,2026-08-07 16:00:00+00:00,3.7e-05
ETH_USDT,2026-08-08 00:00:00+00:00,0.0
ETH_USDT,2026-08-08 08:00:00+00:00,2.7e-05
ETH_USDT,2026-08-08 16:00:00+00:00,7.1e-05
ETH_USDT,2026-08-09 00:00:00+00:00,3.2e-05
ETH_USDT,2026-08-09 08:00:00+00:00,4.1e-05
ETH_USDT,2026-08-09 16:00:00+00:00,7.9e-05
ETH_USDT,2026-08-10 00:00:00+00:00,4.9e-05
ETH_USDT,2026-08-10 08:00:00+00:00,3.5e-05
ETH_USDT,2026-08-10 16:00:00+00:00,1.4e-05
ETH_USDT,2026-08-11 00:00:00+00:00,1e-05
ETH_USDT,2026-08-11 08:00:00+00:00,6.4e-05
ETH_USDT,2026-08-11 16:00:00+00:00,5.3e-05
ETH_USDT,2026-08-12 00:00:00+00:00,0.0001
ETH_USDT,2026-08-12 08:00:00+00:00,7.2e-05
ETH_USDT,2026-08-12 16:00:00+00:00,5.8e-05
ETH_USDT,2026-08-13 00:00:00+00:00,5.2e-05
ETH_USDT,2026-08-13 08:00:00+00:00,8.7e-05
ETH_USDT,2026-08-13 16:00:00+00:00,5.9e-05
ETH_USDT,2026-08-14 00:00:00+00:00,2.6e-05
ETH_USDT,2026-08-14 08:00:00+00:00,-6e-06
ETH_USDT,2026-08-14 16:00:00+00:00,6e-06
ETH_USDT,2026-08-15 00:00:00+00:00,5.1e-05
ETH_USDT,2026-08-15 08:00:00+00:00,4.3e-05
ETH_USDT,2026-08-15 16:00:00+00:00,5.9e-05
ETH_USDT,2026-08-16 00:00:00+00:00,-3e-06
ETH_USDT,2026-08-16 08:00:00+00:00,1.8e-05
ETH_USDT,2026-08-16 16:00:00+00:00,3.8e-05
ETH_USDT,2026-08-17 00:00:00+00:00,2.7e-05
ETH_USDT,2026-08-17 08:00:00+00:00,6.7e-05
ETH_USDT,2026-08-17 16:00:00+00:00,6.4e-05
ETH_USDT,2026-08-18 00:00:00+00:00,4.6e-05
ETH_USDT,2026-08-18 08:00:00+00:00,2.1e-05
ETH_USDT,2026-08-18 16:00:00+00:00,4.3e-05
ETH_USDT,2026-08-19 00:00:00+00:00,3.5e-05
ETH_USDT,2026-08-19 08:00:00+00:00,2.5e-05
ETH_USDT,2026-08-19 16:00:00+00:00,0.0001
ETH_USDT,2026-08-20 00:00:00+00:00,0.0001
ETH_USDT,2026-08-20 08:00:00+00:00,0.0001
ETH_USDT,2026-08-20 16:00:00+00:00,0.0001
ETH_USDT,2026-08-21 00:00:00+00:00,9e-05
ETH_USDT,2026-08-21 08:00:00+00:00,0.0001
ETH_USDT,2026-08-21 16:00:00+00:00,0.0001
ETH_USDT,2026-08-22 00:00:00+00:00,0.0001
ETH_USDT,2026-08-22 08:00:00+00:00,0.0001
ETH_USDT,2026-08-22 16:00:00+00:00,0.0001
ETH_USDT,2026-08-23 00:00:00+00:00,0.0001
ETH_USDT,2026-08-23 08:00:00+00:00,0.0001
ETH_USDT,2026-08-23 16:00:00+00:00,0.0001
ETH_USDT,2026-08-24 00:00:00+00:00,0.0001
ETH_USDT,2026-08-24 08:00:00+00:00,0.0001
ETH_USDT,2026-08-24 16:00:00+00:00,0.0001
ETH_USDT,2026-08-25 00:00:00+00:00,9.3e-05
ETH_USDT,2026-08-25 08:00:00+00:00,6.8e-05
ETH_USDT,2026-08-25 16:00:00+00:00,7.4e-05
ETH_USDT,2026-08-26 00:00:00+00:00,3e-05
ETH_USDT,2026-08-26 08:00:00+00:00,0.0001
